台灣雷射應用發展協會                                                        , 2567    , 雷射協會
台灣青少年性別文教會                                                        , 1011    , 好性會
善護協會                                                                    , 3505    , 臺中善護
國立臺灣海洋大學                                                            , 195310  , 海洋大學
城市之光關懷協會                                                            , 700     , 城市之光
埔基醫療財團法人                                                            , 539     , 埔基
基督教旌旗協會                                                              , 3369    , 旌旗教會
基督教都市標竿協會                                                          , 789     , 都市標竿
山海屯脊髓損傷協會                                                          , 6256    , 山海屯脊協
岡山大專青年協會                                                            , 71583   , 岡大會
希望社會服務協會                                                            , 859480  , 寰宇希望
康復之友協會                                                                , 7017885 , 北市康
彩色頁女性願景協會                                                          , 1841    , 彩色頁
心智障礙關顧協會                                                            , 520168  , 臺南心智
恆基醫療財團法人恆春基督教醫院                                              , 8880064 , 恆基
惜緣愛心協會                                                                , 8992    , 新北市惜緣
戴德森醫療財團法人嘉義基督教醫院                                            , 6601    , 嘉基
新北市智障者家長協會                                                        , 1688    , 新北智協
新北市自閉症服務協進會                                                      , 7688    ,
春陽協會                                                                    , 95940   , 春陽協會
智障者家長協會                                                              , 1685    , 北智協
有限責任屏東縣幸福原住民照顧服務勞動合作社                                  , 1818    , 幸福照社
柳春春劇社劇團                                                              , 0829    , 柳春春劇社
樂扶庇護工場                                                                , 5788    , 樂扶庇護場
沐風關懷協會                                                                , 3450    , 沐風協會
流浪貓保護協會                                                              , 172     , 流浪貓協會
盲人福利協進會                                                              , 2558    ,
社團法人世界和平婦女會台灣總會                                              , 123     ,
社團法人世界和平會                                                          , 000     , 世界和平會
社團法人中華人權協會                                                        , 620     , CAHR
社團法人中華光鹽愛盲協會                                                    , 818     ,
社團法人中華勵本志身心障礙者技藝創業協會                                    , 708585  , 中華勵本志
社團法人中華基督奇蹟全人關懷協會                                            , 725     , 奇蹟
社團法人中華基督教救助協會                                                  , 51919   , 救助協會
社團法人中華基督教福音協進會                                                , 51990   , 福音協進會
社團法人中華基督教讚美宣教協會                                              , 1360    , 讚美協會
社團法人中華好家庭關懷協會                                                  , 377168  , 好家庭
社團法人中華安得烈慈善協會                                                  , 786     , 安得烈慈善
社團法人中華小腦萎縮症病友協會                                              , 9972    , 企鵝家族
社團法人中華樂扶社會服務協會                                                , 9195    , 中華樂扶
社團法人中華民國保護動物協會                                                , 7299    , 永遠愛動物
社團法人中華民國動物福利環保協進會                                          , 529529  , 動福會
社團法人中華民國台北效力志工團                                              , 9888    , 效力志工團
社團法人中華民國向陽關懷協會                                                , 777     , 向陽
社團法人中華民國喜願協會                                                    , 2656    , 喜願協會
社團法人中華民國國際幼兒教育協會                                            , 0618    , 幼教協會
社團法人中華民國多加幸福婚姻促進協會                                        , 2080    , 多加幸福
社團法人中華民國婦幼關懷成長協會                                            , 235757  , 婦幼協會
社團法人中華民國家庭照顧者關懷總會                                          , 580097  , 家總
社團法人中華民國工作傷害受害人協會                                          , 428     , 工傷協會
社團法人中華民國得勝者教育協會                                              , 520080  , 得勝者
社團法人中華民國恩友愛心協會                                                , 911     , 恩友
社團法人中華民國恩福會                                                      , 100     , 恩福會
社團法人中華民國愛滋感染者權益促進會                                        , 99999   , 權促會
社團法人中華民國新生活社會福利發展促進會                                    , 9997059 , 新生活
社團法人中華民國星橋愛心服務協會                                            , 899     , 星橋
社團法人中華民國晴天社會福利協會                                            , 9595995 , 晴天協會
社團法人中華民國更生少年關懷協會                                            , 52616   , 更生少年
社團法人中華民國殘障聯盟                                                    , 5252    , 殘障聯盟
社團法人中華民國海員漁民權益保護協會                                        , 851314  , 海員漁民
社團法人中華民國無犯罪促進會                                                , 980322  , 無犯罪促進
社團法人中華民國生活調適愛心會                                              , 9797    , 愛心會
社團法人中華民國白化症者關懷協會                                            , 0520    ,
社團法人中華民國紅十字會台灣省台中市支會                                    , 4518    , 台中市紅會
社團法人中華民國群園關懷協會                                                , 1788    , 群園協會
社團法人中華民國肌萎縮症病友協會                                            , 5275    , 我愛肌萎
社團法人中華民國肯愛社會服務協會                                            , 6666    , 肯愛協會
社團法人中華民國自閉症總會                                                  , 1577    , 自閉症總會
社團法人中華民國荒野保護協會                                                , 8999    , 荒野保護
社團法人中華牧羊人青少年關懷協會                                            , 1082    , 牧羊人
社團法人中華萱民會                                                          , 5680    , 中華萱民會
社團法人中華青少年純潔運動協會                                              , 3399    , 純潔協會
社團法人南投縣麻煩小天使協會                                                , 2358482 , 麻煩小天使
社團法人台中市啟智協進會                                                    , 450     , 台中啟智
社團法人台中市晚晴婦女協會                                                  , 5785    , 台中晚晴
社團法人台中市盲人福利協進會                                                , 520580  ,
社團法人台中市聲暉協進會                                                    , 885770  , 台中市聲暉
社團法人台中市脊髓損傷者協會                                                , 566     , 中市脊協
社團法人台中市自閉症教育協進會                                              , 1127    , 自閉症協會
社團法人台中市開懷協會                                                      , 5990    , 開懷協會
社團法人台北市喜願協會                                                      , 2718    , 喜願協會
社團法人台北市基督教萬芳浸信會                                              , 0915915 , 萬芳浸信會
社團法人台北市愛兔協會                                                      , 5222    , 愛兔協會
社團法人台北市晚晴婦女協會                                                  , 0096    , 台北晚晴
社團法人台北市生命線協會                                                    , 95958   ,
社團法人台北市自閉症家長協會                                                , 772     ,
社團法人台北市行無礙資源推廣協會                                            , 456     , 行無礙
社團法人台北市雙胞胎協會                                                    , 0422    ,
社團法人台南市女性權益促進會                                                , 8599    , 女權會
社團法人台南市新世代社會福利關懷協會                                        , 3037980 , 新世代協會
社團法人台南市熱蘭遮失智症協會                                              , 5271    , 熱蘭遮
社團法人台南市聲暉協進會                                                    , 830     , 南市聲暉
社團法人台南市腦性麻痺之友協會                                              , 815     , 台南腦麻
社團法人台灣世界愛滋快樂聯盟                                                , 1040524 ,
社團法人台灣之心愛護動物協會                                                , 978     , 台灣之心
社團法人台灣伴侶權益推動聯盟                                                , 178     , 伴侶盟
社團法人台灣優活山林協會                                                    , 94168   , 優活山林
社團法人台灣兒少生涯教育促進會                                              , 2631098 , 少年熱活會
社團法人台灣八福無障礙生活發展協會                                          , 858585  , 八福協會
社團法人台灣公益團體自律聯盟                                                , 1111    , 公益自律
社團法人台灣動物人文社                                                      , 1001    , TAHA
社團法人台灣動物保護協進會                                                  , 99520   , TAPA
社團法人台灣動物輔助活動及治療協會                                          , 916     , 台灣狗醫生
社團法人台灣原聲教育協會                                                    , 4568    , 原聲教協
社團法人台灣同志家庭權益促進會                                              , 6878    , 同家會
社團法人台灣同志諮詢熱線協會                                                , 0609    , 熱線
社團法人台灣善行天下發展協會                                                , 9009    , 善行天下
社團法人台灣婦女團體全國聯合會                                              , 333     ,
社團法人台灣安心家庭關懷協會                                                , 003     , 安心協會
社團法人台灣寶島行善義工團                                                  , 5921    , 寶島義工團
社團法人台灣導盲犬協會                                                      , 5299    , 台灣導盲犬
社團法人台灣希望之芽協會                                                    , 1219    , 希望之芽
社團法人台灣弱勢希望協進會                                                  , 70345   , 弱勢希望
社團法人台灣彩虹原住民關懷協會                                              , 0258    , 彩協
社團法人台灣彩虹愛家生命教育協會                                            , 199907  , 彩虹愛家
社團法人台灣彩虹雙福協會                                                    , 339     , 彩虹雙福
社團法人台灣愛鄰社區服務協會                                                , 2047    , 愛鄰協會
社團法人台灣數位有聲書推展學會                                              , 518066  , 有聲書學會
社團法人台灣新住民家庭成長協會                                              , 168     , 新住民協會
社團法人台灣橄欖園關懷協會                                                  , 222     , 橄欖園
社團法人台灣油症受害者支持協會                                              , 1979    , 台灣油症
社團法人台灣濟公盲人愛心會                                                  , 3838    , 濟盲愛心會
社團法人台灣環境資訊協會                                                    , 17930   , 環資
社團法人台灣省大專青年服務協會                                              , 3886    , owl
社團法人台灣社會福利總盟                                                    , 5845    , 社福總盟
社團法人台灣福氣社區關懷協會                                                , 52020   , 福氣協會
社團法人台灣結節硬化症協會                                                  , 0285    , TSC
社團法人台灣赤子心過動症協會                                                , 9449    , 赤子心
社團法人台灣關愛之家協會                                                    , 25985   , 關愛之家
社團法人台灣關懷人權與健康協會                                              , 7799    , 人權健康
社團法人台灣阿甘精神發展協會                                                , 5217    , 阿甘協會
社團法人台灣陽光婦女協會                                                    , 85885   ,
社團法人台灣露德協會                                                        , 852     , 露德協會
社團法人台灣非營利事業經營管理協會                                          , 0220    , NPO協會
社團法人台灣黃絲帶愛網關懷協會                                              , 16940   , 台灣黃絲帶
社團法人嘉義市正德護生慈善會                                                , 703     , 正德
社團法人嘉義市盲人福利協進會                                                , 2291292 , 嘉義盲協
社團法人嘉義縣扶緣服務協會                                                  , 616     , 扶緣
社團法人國際生命線台灣總會                                                  , 1995    , 生命線總會
社團法人基隆市脊髓損傷者協會                                                , 8858    ,
社團法人基隆市自閉症家長協會                                                , 588     ,
社團法人宜蘭縣公民監督聯盟                                                  , 0507    , 宜督盟
社團法人宜蘭縣培德關懷協進會                                                , 135     , 培德關懷
社團法人宜蘭縣康復之友協會                                                  , 1101    , 宜蘭康復
社團法人宜蘭縣得安家庭關懷協會                                              , 94180   , 得安協會
社團法人宜蘭縣渡安居女性關懷協會                                            , 1011212 ,
社團法人宜蘭縣自閉症者福利協進會                                            , 1313677 ,
社團法人宜蘭縣非營利組織聯盟                                                , 1616888 , NPOU
社團法人屏東縣兒童少年關懷協會                                              , 1022    , 兒少協會
社團法人屏東縣原住民社會公益服務協會                                        , 94352   ,
社團法人屏東縣希望家園協進會                                                , 085580  , 希望家園
社團法人屏東縣志願服務協會                                                  , 7353472 , 屏東志協
社團法人屏東縣慈善團體聯合協會                                              , 9898    , 屏慈聯
社團法人屏東縣海青青弘會                                                    , 909     , 海青青弘會
社團法人屏東縣社會工作者協會                                                , 7364783 , 屏社協
社團法人屏東縣自閉症協進會                                                  , 7351024 , 屏東自閉症
社團法人屏東縣躍愛全人關懷協會                                              , 5168    , 躍愛協會
社團法人彰化縣啟智協進會                                                    , 006     , 彰化智協
社團法人彰化縣喜樂小兒麻痺關懷協會                                          , 820     , 喜樂小麻
社團法人彰化縣愛鄰社會福利協會                                              , 500     , 彰化愛鄰
社團法人彰化縣脊髓損傷重建協會                                              , 8888    , 彰脊
社團法人彰化縣視障者關懷協會                                                , 45678   , 彰化視協
社團法人恩物社會服務推廣協會                                                , 17655   ,
社團法人教育及兒童青少年發展協會                                            , 3339    , 兒少協會
社團法人新北市國際生命線協會                                                , 021995  , 新北生命線
社團法人新北市照顧生命協會                                                  , 4987    , 狗捐血中心
社團法人新北市盲人福利協進會                                                , 9999    , 新北盲協
社團法人新北市脊髓損傷者協會                                                , 7879    , 新北市脊髓
社團法人新竹市智障福利協進會                                                , 6684    , 新竹智協
社團法人新竹市生命線協會                                                    , 9595    , 竹市生命線
社團法人新竹市聲暉協會                                                      , 97324   , 新竹聲暉
社團法人桃園縣失智症關懷協會                                                , 8185    , 失智症協會
社團法人桃園縣愛鄰舍協會                                                    , 204     , 愛鄰舍協會
社團法人桃園縣拾穗關懷服務協會                                              , 2615372 , 拾穗協會
社團法人桃園縣智障者家長協會                                                , 3699135 , 桃智協
社團法人桃園縣社區精神復健協會                                              , 0885    , 桃精協
社團法人看守台灣協會                                                        , 922     ,
社團法人臺中市山海屯啟智協會                                                , 626626  , 山海屯
社團法人臺北市接觸點社區關懷協會                                            , 5837    , 接觸點
社團法人臺北市支持流浪貓絕育計畫協會                                        , 52668   , TNR協會
社團法人臺北市照顧生命協會                                                  , 3658    , 北市照生會
社團法人臺北縣康復之友協會                                                  , 88749   , 北縣康
社團法人臺北縣彌賽亞全人關懷協會                                            , 377     , 新店神召會
社團法人臺北縣志願服務協會                                                  , 1205    , 新北志協
社團法人臺南市以琳之家關懷協會                                              , 1010    , 以琳之家
社團法人臺東縣南迴健康促進關懷服務協會                                      , 4141    , 南迴協會
社團法人臺東縣原住民嘎屋啦瀚文教發展協會                                    , 891606  , 嘎屋啦瀚
社團法人臺東縣向日葵關懷協會                                                , 668     , 台東向日葵
社團法人臺東縣天主教愛德婦女協會                                            , 666666  , 台東愛德
社團法人臺東縣失智者關懷協會                                                , 380900  , 失智協會
社團法人臺東縣教育發展協會                                                  , 513663  , 孩子的書屋
社團法人臺東縣自閉症協進會                                                  , 3685    , 臺東縣自閉
社團法人臺灣圓愛全人關懷協會                                                , 021314  , 圓愛全人
社團法人臺灣照顧生命協會                                                    , 589     , 貓狗119
社團法人臺灣點一盞燈社會關懷協會                                            , 95999   , 點一盞燈
社團法人花蓮縣兒童暨家庭關懷協會                                            , 522     , 兒家協會
社團法人花蓮縣大比大家庭關懷協會                                            , 4997276 ,
社團法人花蓮縣智障福利協進會                                                , 7756    , 花蓮智協
社團法人花蓮縣老人暨家庭關懷協會                                            , 5577    , 老家
社團法人花蓮縣脊髓損傷福利協進會                                            , 1520    , 花蓮脊協
社團法人苗栗縣同心身心障礙服務協進會                                        , 482403  , 竹南同心
社團法人苗栗縣生命線協會                                                    , 362110  , 苗栗生命線
社團法人苗栗縣肢體傷殘自強協會                                              , 334792  , 苗栗肢殘
社團法人苗栗縣身心障礙福利協進會                                            , 4326    , 苗栗身障
社團法人親慈慈善會                                                          , 181622  , 親慈慈善會
社團法人金門縣身心障礙者家長協會                                            , 082     , 家長協會
社團法人雲林縣兒童福利發展協會                                              , 5223040 , 雲兒福
社團法人雲林縣台西身心障礙者福利協會                                        , 1888    , 台西身障
社團法人雲林縣啟智協會                                                      , 1311    , 雲林啟智
社團法人雲林縣婦女保護會                                                    , 5372676 , 婦保會
社團法人雲林縣婦幼關懷協會                                                  , 7856981 ,
社團法人雲林縣復健青年協進會                                                , 740612  , 復健協會
社團法人雲林縣老人福利保護協會                                              , 1313    ,
社團法人雲林縣老人長期照護協會                                              , 0531026 , 雲老長照
社團法人雲林縣聲暉協進會                                                    , 630123  , 雲林聲暉
社團法人雲林縣聽語障福利協進會                                              , 639     , 聽語障協會
社團法人雲林縣脊髓損傷者協會                                                , 7070885 , 雲脊協
社團法人雲林縣虎尾殘障福利協會                                              , 6332675 , 虎尾殘協會
社團法人雲林縣身心照護協會                                                  , 6565520 , 樂活家園
社團法人雲林縣飛耀青年發展協會                                              , 7827299 , 飛耀協會
社團法人高雄市向陽自立生活協會                                              , 954846  , 向陽
社團法人高雄市大崗山康復之友協會                                            , 58938   , 大崗山康復
社團法人高雄市小草關懷協會                                                  , 1733    , 小草協會
社團法人高雄市慈善團體聯合總會                                              , 3226666 , 慈善總會
社團法人高雄市注意力缺陷過動症協會                                          , 88002   , 過動症協會
社團法人高雄市生命線協會                                                    , 7995    , 高市生命線
社團法人高雄市社福慈善團體聯合會                                            , 7881155 , 高市社慈
社團法人高雄市腦性麻痺服務協會                                              , 29636   ,
社團法人高雄市超越巔峰關懷協會                                              , 6565    , 癲癇協會
社團法人高雄市關懷流浪動物協會                                              , 529     , 社高關懷動
社團法人高雄市青少年關懷協會                                                , 9016888 , young
社團法人高雄縣心理復健家屬關懷協會                                          , 7893    ,
社團法人高雄縣憨兒就業輔導協會                                              , 17843   , 憨兒窯
私立大林教養院                                                              , 168888  , 大林教養院
私立希恩之家                                                                , 3560463 , 希恩之家
私立康寧醫護暨管理專科學校                                                  , 137     , 康寧專校
私立臺北醫學大學                                                            , 5281    , 北醫
私立財團法人天主教澎湖教區附設惠民啟智中心                                  , 9261790 , 惠民啟智
綠黨                                                                        , 17924   , 綠黨
聲暉協會                                                                    , 775885  ,
聲暉協進會                                                                  , 33000   , 山海屯聲暉
肢體傷殘協進會                                                              , 2013    , 彰肢協會
自閉症協進會                                                                , 8585885 , 高市自閉症
自閉症肯納家長協會                                                          , 5201314 , 肯納烘焙坊
臺灣基督教門諾會醫療財團法人門諾醫院                                        , 555     , 花蓮門諾
藝術創作者職業工會                                                          , 0219    , 藝術創作者
谷若思全人關懷協會                                                          , 6711    , 谷若思
財團法人一粒麥子社會福利慈善事業基金會                                      , 2013888 , 哈拿
財團法人一粒麥子社會福利慈善事業基金會                                      , 209     ,
財團法人中華基督教伯特利會總會                                              , 8828    , 長榮養護院
財團法人中華文化社會福利事業基金會                                          , 5948    , 中華社福
財團法人中華民國(台灣)安寧照顧基金會                                        , 25163   , 安寧基金會
財團法人中華民國佛教慈濟慈善事業基金會                                      , 779     ,
財團法人中華民國兒童癌症基金會                                              , 88888   , 兒癌基金會
財團法人中華民國兒童福利聯盟文教基金會                                      , 885521  ,
財團法人中華民國唐氏症基金會                                                , 321     , 唐氏症
財團法人中華民國消費者文教基金會                                            , 7001234 , 消基會
財團法人中華民國自閉症基金會                                                , 402     ,
財團法人主婦聯盟環境保護基金會                                              , 201314  , 主婦聯盟
財團法人乳癌防治基金會                                                      , 7777    , 乳癌防治基
財團法人人安社會福利慈善事業基金會                                          , 918     ,
財團法人介惠社會福利慈善基金會                                              , 05178   , 介惠基金會
財團法人仰山文教基金會                                                      , 5213    , 仰山
財團法人伊甸社會福利基金會                                                  , 25885   , 伊甸基金會
財團法人佛教僧伽醫護基金會                                                  , 3131    , 僧醫會
財團法人佛教蓮花基金會                                                      , 885814  , 蓮花基金會
財團法人信望愛臍帶血基金會                                                  , 876945  , 信望愛臍血
財團法人兒童肝膽疾病防治基金會                                              , 520885  , 兒童肝基會
財團法人全民健康基金會                                                      , 120     , 全健會
財團法人切膚之愛社會福利慈善事業基金會                                      , 9866    , 切膚之愛
財團法人利河伯社會福利基金會                                                , 2995    , 利河伯
財團法人創世社會福利基金會                                                  , 919     ,
財團法人勵馨社會福利事業基金會                                              , 9118595 ,
財團法人十方啟智文教基金會                                                  , 1010225 ,
財團法人千佛山慈善基金會                                                    , 885     , 千佛山慈善
財團法人南投縣私立傑瑞社會福利基金會附設南投縣私 立傑瑞老人安養中心         , 3333    , 傑瑞社福
財團法人南投縣私立南投仁愛之家                                              , 2222151 , 南投仁家
財團法人南投縣私立德安啟智教養院                                            , 85717   , 德安
財團法人南投縣私立炫寬愛心教養家園                                          , 545     , 炫寬
財團法人博幼社會福利基金會                                                  , 131     , 博幼基金會
財團法人台中市私立宏恩社會福利慈善基金會                                    , 1589    , 宏恩基金會
財團法人台中市私立康善社會福利慈善事業基金會                                , 3335    , 康善基金會
財團法人台中市私立弘毓社會福利基金會                                        , 313     , 弘毓基金會
財團法人台中市私立張秀菊社會福利慈善事業基金會                              , 0303    , 張秀菊
財團法人台中市私立惠康社會福利基金會                                        , 2950    , 惠康基金會
財團法人台中市私立甘霖社會福利慈善事業基金會                                , 1385    ,
財團法人台中市私立真愛社會福利慈善事業基金會                                , 2020    , 真愛基金會
財團法人台中市私立群園社會福利基金會                                        , 5678    , 群園基金會
財團法人台中市私立聲暉綜合知能發展中心                                      , 33001   , 聲暉中心
財團法人台中市私立龍眼林社會福利慈善事業基金會                              , 185     , 龍眼林
財團法人台北市基督徒救世會社會褔利事業基金會                                , 0770223 , 基督救世會
財團法人台北市基督教勵友中心                                                , 101     ,
財團法人台北市失親兒福利基金會                                              , 88472   ,
財團法人台北市愛慈社會福利基金會                                            , 81852   , 愛慈基金會
財團法人台北市私立同舟發展中心                                              , 785785  , 同舟
財團法人台北市私立愛愛院                                                    , 3060493 , 私立愛愛院
財團法人台北市私立雙連視障關懷基金會                                        , 520     , 雙連視障
財團法人台北市自閉兒社會福利基金會                                          , 52772   ,
財團法人台北市蘋果日報社會福利慈善事業基金會                                , 240245  , 蘋果基金會
財團法人台北市賽珍珠基金會                                                  , 399     , 賽珍珠
財團法人台北縣私立樂山療養院                                                , 1013    , 樂山療養院
財團法人台南市基督教青年會社會福利慈善事業基金會                            , 381     , 南YMCA
財團法人台南市私立佛教觀音村社會福利慈善事業基金 會                         , 887     , 佛教觀音村
財團法人台南市私立吾愛吾家老人養護中心                                      , 520999  ,
財團法人台南市私立天主教瑞復益智中心                                        , 52088   ,
財團法人台南市私立天主教瑞復社會福利基金會                                  , 52099   ,
財團法人台南市私立康寧教養院                                                , 0202    , 康寧教養院
財團法人台南市私立朝興社會福利慈善事業基金會                                , 666     , 朝興基金會
財團法人台南市私立朝興社會福利慈善事業基金會                                , 788     , 朝興啟能中
財團法人台南市私立荷園社會福利慈善事業基金會                                , 971103  , 荷園基金會
財團法人台南市私立蓮心園社會福利慈善事業基金會                              , 2525    , 蓮心園
財團法人台南市私立長泰教養院                                                , 6699    , 長泰教養院
財團法人台東基督教醫院                                                      , 299     , 東基
財團法人台東基督教醫院                                                      , 8080    , 東基
財團法人台東縣私立柏林老人養護中心                                          , 339985  , 柏林養護
財團法人台東縣私立牧心智能發展中心                                          , 5257999 , 牧心
財團法人台灣世界展望會                                                      , 7000    , 世界展望會
財團法人台灣兒童暨家庭扶助基金會                                            , 461234  , 苗栗家扶
財團法人台灣兒童暨家庭扶助基金會                                            , 463558  , 苗栗希望
財團法人台灣兒童暨家庭扶助基金會                                            , 5678585 , 新竹家扶
財團法人台灣兒童暨家庭扶助基金會                                            , 5900    , 桃園家扶
財團法人台灣兒童暨家庭扶助基金會                                            , 68660   , 大同育幼院
財團法人台灣兒童暨家庭扶助基金會                                            , 7885    , 台中發展
財團法人台灣兒童暨家庭扶助基金會                                            , 818585  , 新北市發展
財團法人台灣兒童暨家庭扶助基金會                                            , 8455    , 台中希望
財團法人台灣兒童暨家庭扶助基金會                                            , 8585    , 家扶基金會
財團法人台灣兒童暨家庭扶助基金會南投分事務所                                , 70885   ,
財團法人台灣兒童暨家庭扶助基金會台中市北區分事務 所                         , 024     , 家扶中心
財團法人台灣兒童暨家庭扶助基金會台中市南區分事務 所                         , 5584    ,
財團法人台灣兒童暨家庭扶助基金會台北市北區分事務所                          , 176176  , 北區家扶
財團法人台灣兒童暨家庭扶助基金會台北市南區分事務 所                         , 5520    , 台北家扶
財團法人台灣兒童暨家庭扶助基金會台南市北區分事務 所                         , 2085    , 家扶中心
財團法人台灣兒童暨家庭扶助基金會台南市南區分事務 所                         , 6782    , 台南南區家
財團法人台灣兒童暨家庭扶助基金會台東分事務所                                , 323804  , 台東家扶
財團法人台灣兒童暨家庭扶助基金會嘉義分事務所                                , 2812085 , 嘉義家扶
財團法人台灣兒童暨家庭扶助基金會基隆分事務所                                , 33085   , 基隆家扶
財團法人台灣兒童暨家庭扶助基金會宜蘭分事務所                                , 078585  ,
財團法人台灣兒童暨家庭扶助基金會屏東分事務所                                , 7123    , 屏東家扶
財團法人台灣兒童暨家庭扶助基金會彰化分事務所                                , 2100    ,
財團法人台灣兒童暨家庭扶助基金會新北市分事務所                              , 378585  , 新北市家扶
財團法人台灣兒童暨家庭扶助基金會澎湖分事務所                                , 5875    , 澎湖家扶
財團法人台灣兒童暨家庭扶助基金會花蓮分事務所                                , 1785    ,
財團法人台灣兒童暨家庭扶助基金會金門分事務所                                , 326139  ,
財團法人台灣兒童暨家庭扶助基金會附設南投縣私立家 扶希望學園                 , 8700    ,
財團法人台灣兒童暨家庭扶助基金會附設彰化縣私立家 扶發展學園                 , 8300    ,
財團法人台灣兒童暨家庭扶助基金會附設雲林縣私立家 扶希望學園                 , 6361712 , 雲林希望
財團法人台灣兒童暨家庭扶助基金會附設雲林縣私立家 扶發展學園                 , 6361716 , 雲林發展
財團法人台灣兒童暨家庭扶助基金會雲林分事務所                                , 6323200 , 雲林家扶
財團法人台灣兒童暨家庭扶助基金會高雄市北區分事務 所                         , 3100    , 北高雄家扶
財團法人台灣兒童暨家庭扶助基金會高雄市南區分事務 所                         , 7261651 ,
財團法人台灣國際奧比斯防盲救盲基金會                                        , 2000    , 奧比斯
財團法人台灣基督教主愛之家輔導中心                                          , 580     , 主愛之家
財團法人台灣早產兒基金會                                                    , 1117    ,
財團法人台灣痲瘋救濟基金會                                                  , 1954    , 台痲
財團法人台灣癌症基金會                                                      , 1799    , 癌症基金會
財團法人台灣省私立台灣盲人重建院                                            , 195185  , 盲人重建院
財團法人台灣省私立向上社會福利基金會                                        , 002     , 向上基金會
財團法人台灣省私立心德慈化教養院                                            , 175758  , 心德教養院
財團法人台灣省私立景仁殘障教養院                                            , 17934   , 景仁教養院
財團法人台灣省私立香園紀念教養院                                            , 3344    , 香園教養院
財團法人台灣省私立鴻佳啟能庇護中心                                          , 252999  , 鴻佳
財團法人台灣省花蓮縣中華基督長老會山宣總會附設花 蓮縣私立原住民少年兒童之家 , 8612423 , 原住民之家
財團法人台灣紅絲帶基金會                                                    , 121     , 紅絲帶
財團法人台灣肯納自閉症基金會                                                , 1018    , 肯納園
財團法人台灣醫療改革基金會                                                  , 17999   , 醫改會
財團法人台灣關愛基金會                                                      , 2597885 , 關愛基金會
財團法人周大觀文教基金會                                                    , 525     , 周大觀
財團法人喜憨兒社會福利基金會                                                , 88432   , 喜憨兒
財團法人嘉義市私立修緣育幼院                                                , 220225  , 修緣育幼院
財團法人嘉義市私立嘉愛啟智發展中心                                          , 5656    , 嘉愛
財團法人嘉義縣私立嘉惠教養院                                                , 2390069 , 嘉惠教養院
財團法人嘉義縣私立天主教敏道社會福利慈善事業基金 會                         , 5968    ,
財團法人圓覺宗智敏慧華金剛上師教育基金會                                    , 0123    , 智敏慧華
財團法人地球公民基金會                                                      , 8524    , 地球公民
財團法人基督徒魚池禮拜堂                                                    , 688     , 魚池禮拜堂
財團法人基督教宇宙光全人關懷機構                                            , 276     , 宇宙光
